,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,_merge,bike_rides_daily_x,bike_rides_daily_y,bike_rides_daily
352,F30388C0F171B80E,classic_bike,2022-06-15 19:34:43,2022-06-15 19:38:35,Howard St & Lafayette St,5422.04,Bleecker St & Crosby St,5679.08,40.71910537,-73.99973337,40.72615604980408,-73.99510189890862,member,2022-06-15,23.3,both,6,6,6
353,A0E5EAC769B5FB5E,classic_bike,2022-06-15 17:29:36,2022-06-15 17:40:00,Vesey St & Church St,5216.06,South St & Pike St,5159.07,40.71221958009051,-74.01047229766846,40.70991806921533,-73.99161100387573,member,2022-06-15,23.3,both,6,6,6
354,9EA4D458901E18D9,classic_bike,2022-06-15 11:55:26,2022-06-15 12:03:11,W 13 St & 5 Ave,5947.04,Broadway & W 29 St,6289.06,40.735461116,-73.994607687,40.7462009,-73.98855723,member,2022-06-15,23.3,both,6,6,6
355,6FEFF1B4745C63AA,classic_bike,2022-06-15 06:17:25,2022-06-15 06:23:21,E 2 St & Avenue B,5515.02,E 12 St & 3 Ave,5788.12,40.72217444,-73.98368779,40.73223272,-73.98889957,member,2022-06-15,23.3,both,6,6,6
356,506FB0B93D2E245D,classic_bike,2022-06-15 16:19:01,2022-06-15 16:21:14,Broadway & E 14 St,5905.12,E 12 St & 3 Ave,5788.12,40.73454567,-73.99074142,40.73223272,-73.98889957,member,2022-06-15,23.3,both,6,6,6
357,19D5B0C24CFB8442,classic_bike,2022-06-15 14:08:29,2022-06-15 14:38:30,12 Ave & W 40 St,6765.01,12 Ave & W 125 St,7886.02,40.76087502,-74.00277668,40.818299,-73.960405,member,2022-06-15,23.3,both,6,6,6
358,43A3B8729F6AABCF,classic_bike,2022-06-16 21:45:57,2022-06-16 21:57:20,Greene Av & Myrtle Av,4784.02,Putnam Ave & Knickerbocker Ave,4663.06,40.698568,-73.918877,40.69545,-73.91164,casual,2022-06-16,20.3,both,2,2,2
359,E96E6B4E9D547F4E,classic_bike,2022-06-16 07:45:56,2022-06-16 07:50:01,9 Ave & W 22 St,6266.06,W 29 St & 9 Ave,6416.06,40.7454973,-74.00197139,40.7500727,-73.99839279,casual,2022-06-16,20.3,both,2,2,2
360,1EF522043F15A3C2,classic_bike,2022-06-17 20:09:36,2022-06-17 20:25:25,Frederick Douglass Blvd & W 115 St,7658.13,W 111 St & 5 Ave,7587.16,40.8038654,-73.9559308,40.79752078124756,-73.9489397406578,member,2022-06-17,25.2,both,5,5,5
361,6A518201FBD1444B,classic_bike,2022-06-17 20:29:15,2022-06-17 20:50:35,Margaret Corbin Plz & Ft Washington Ave,8532.03,W 186 St & St. Nicholas Ave,8416.1,40.859166,-73.933872,40.852253,-73.931308,casual,2022-06-17,25.2,both,5,5,5
362,0619B42537B591AC,classic_bike,2022-06-17 13:47:09,2022-06-17 13:49:31,Bedford Ave & S 9 St,5093.01,S 3 St & Bedford Ave,5235.05,40.70853074,-73.96408963,40.71260486,-73.96264403,member,2022-06-17,25.2,both,5,5,5
363,14B2DB57E659FCFF,classic_bike,2022-06-17 17:52:47,2022-06-17 17:59:31,Broadway & W 58 St,6948.1,Grand Army Plaza & Central Park S,6839.1,40.76695317,-73.98169333,40.7643971,-73.97371465,member,2022-06-17,25.2,both,5,5,5
364,A8E11DED04A9F6D5,classic_bike,2022-06-17 23:31:06,2022-06-17 23:52:59,Macon St & Nostrand Ave,4214.03,Bergen St & Smith St,4446.01,40.6809833854,-73.9500479759,40.6867443,-73.99063168,casual,2022-06-17,25.2,both,5,5,5
365,46EF8B46F7519427,electric_bike,2022-06-18 14:42:52,2022-06-18 15:13:59,W 87 St & Amsterdam Ave,7458.03,West St & Liberty St,5184.08,40.78839,-73.9747,40.711444,-74.014847,casual,2022-06-18,21.7,both,4,4,4
366,E5A85AC9FDAE7E0A,classic_bike,2022-06-18 15:28:53,2022-06-18 15:52:15,Barrow St & Hudson St,5805.05,Mercer St & Spring St,5532.01,40.73172428,-74.00674436,40.72362738,-73.99949601,member,2022-06-18,21.7,both,4,4,4
367,31FA013E6D778D3D,classic_bike,2022-06-18 14:49:03,2022-06-18 15:09:43,W 22 St & 10 Ave,6306.06,E 9 St & 5 Ave,5872.1,40.74691959,-74.00451887,40.73275887045087,-73.99581670761108,member,2022-06-18,21.7,both,4,4,4
368,1667B6F4BEE0DF2D,classic_bike,2022-06-18 22:46:41,2022-06-18 23:02:21,W 25 St & 6 Ave,6215.04,Lispenard St & Broadway,5391.06,40.74395411,-73.99144871,40.71939226,-74.00247214,member,2022-06-18,21.7,both,4,4,4
369,D2A1E95148F52733,classic_bike,2022-06-19 17:40:50,2022-06-19 17:49:57,Dyckman St & Staff St,8655.02,Broadway & Ellwood St,8547.04,40.868846,-73.931537,40.862058,-73.929719,member,2022-06-19,17.3,both,8,8,8
370,791FD0C3055FB01C,electric_bike,2022-06-19 13:29:25,2022-06-19 13:36:57,5 Ave & E 29 St,6248.06,W 26 St & 10 Ave,6382.05,40.7451677,-73.98683077,40.749717753,-74.002950346,member,2022-06-19,17.3,both,8,8,8
371,ADF1DD2604F1EC28,classic_bike,2022-06-19 17:05:15,2022-06-19 17:14:10,Kent Ave & Division Ave,5021.05,Nassau St & Navy St,4812.02,40.706563674670925,-73.9683187007904,40.69839895,-73.98068914,member,2022-06-19,17.3,both,8,8,8
372,19B668DC492204BE,classic_bike,2022-06-19 16:27:56,2022-06-19 16:37:36,Sands St Gate,4812.04,Dock St & Front St,4903.09,40.699569,-73.979827,40.702709,-73.99253,member,2022-06-19,17.3,both,8,8,8
373,6BBAA42B77F2AC88,classic_bike,2022-06-19 20:32:59,2022-06-19 20:45:48,Spring St & Hudson St,5653.12,Warren St & W Broadway,5288.09,40.72583996792375,-74.0076532959938,40.71473993,-74.00910627,member,2022-06-19,17.3,both,8,8,8
374,66CB65BA201A1525,classic_bike,2022-06-19 16:41:59,2022-06-19 16:57:50,Centre St & Chambers St,5207.01,Cadman Plaza E & Tillary St,4677.01,40.71273266,-74.0046073,40.69597683,-73.99014892,casual,2022-06-19,17.3,both,8,8,8
375,56D04DD1157D946A,electric_bike,2022-06-19 11:32:42,2022-06-19 11:46:08,W 42 St & 8 Ave,6602.05,Mercer St & Spring St,5532.01,40.7575699,-73.99098507,40.72362738,-73.99949601,member,2022-06-19,17.3,both,8,8,8
376,1D54B0123F74D5A9,classic_bike,2022-06-19 12:02:26,2022-06-19 12:08:24,E 22 St & 2 Ave,5971.09,E 11 St & 3 Ave,5788.16,40.73716919369882,-73.98122549057007,40.73127,-73.98849,casual,2022-06-19,17.3,both,8,8,8
377,CE6961F70FE06385,classic_bike,2022-06-20 17:50:56,2022-06-20 18:27:15,Broadway\t& W 48 St,6708.04,Liberty St & Nassau St,5105.09,40.76017739537783,-73.98486793041229,40.70858894240581,-74.00935482235809,member,2022-06-20,20.5,both,5,5,5
378,B93740F9813E429F,classic_bike,2022-06-20 14:50:36,2022-06-20 16:01:22,21 St & 4 Ave,3668.04,Water St & Main St,4936.14,40.662584,-73.995554,40.703212,-73.990409,casual,2022-06-20,20.5,both,5,5,5
379,63F7AEB875F95F39,electric_bike,2022-06-20 20:36:40,2022-06-20 20:42:24,Lafayette St & Jersey St,5561.06,Broadway & E 14 St,5905.12,40.72456089,-73.99565293,40.73454567,-73.99074142,member,2022-06-20,20.5,both,5,5,5
380,E23AF9A097586669,classic_bike,2022-06-20 09:57:49,2022-06-20 10:00:16,Stuyvesant Walk & 1 Av Loop,5854.1,1 Ave & E 18 St,5854.09,40.732339777151054,-73.97898383438587,40.73381219196632,-73.98054420948029,member,2022-06-20,20.5,both,5,5,5
381,891E68A7A6B2C84A,classic_bike,2022-06-20 10:49:10,2022-06-20 11:26:21,W 100 St & Manhattan Ave,7538.14,12 Ave & W 40 St,6765.01,40.795,-73.9645,40.76087502,-74.00277668,member,2022-06-20,20.5,both,5,5,5
382,CD0EE8CA75E2E98D,electric_bike,2022-06-21 16:23:26,2022-06-21 16:44:51,Union Ave & Wallabout St,4818.03,Lafayette Ave & Ft Greene Pl,4470.09,40.70029511,-73.95032283,40.68700231292619,-73.97664964199066,casual,2022-06-21,22.1,both,3,3,3
383,790C25B3C54B2FD2,classic_bike,2022-06-21 17:32:41,2022-06-21 17:39:51,North Moore St & Greenwich St,5470.12,Morton St & Washington St,5772.05,40.72019521437465,-74.0103006362915,40.73115,-74.00887,member,2022-06-21,22.1,both,3,3,3
384,07C9F2D8AF6E4C0B,classic_bike,2022-06-21 19:48:58,2022-06-21 20:02:41,Beaver St & Fayette St,4840.06,Driggs Ave & Lorimer St,5481.04,40.70099,-73.93921,40.72179134,-73.9504154,casual,2022-06-21,22.1,both,3,3,3
385,D3E035214274256B,classic_bike,2022-06-22 18:37:00,2022-06-22 18:50:48,W 30 St & 10 Ave,6459.07,W 52 St & 11 Ave,6926.01,40.752694,-74.002353,40.76727216,-73.99392888,member,2022-06-22,19.1,both,3,3,3
386,CCDE16E479452AA7,classic_bike,2022-06-22 19:01:36,2022-06-22 19:11:20,E 35 St & Madison Ave,6398.08,W 22 St & 8 Ave,6224.03,40.74848023448579,-73.98255586624146,40.74475148,-73.99915362,member,2022-06-22,19.1,both,3,3,3
387,753877CC60FA9387,classic_bike,2022-06-22 08:18:09,2022-06-22 08:27:17,E 10 St & Avenue A,5659.05,E 15 St & 3 Ave,5863.07,40.72740794,-73.98142006,40.734232,-73.986923,member,2022-06-22,19.1,both,3,3,3
388,8AEF2F11F6754E49,classic_bike,2022-06-23 20:03:35,2022-06-23 20:13:21,Crescent St & 34 Ave,6759.15,21 St & Hoyt Ave S,7126.01,40.76108,-73.930562,40.774645,-73.923706,member,2022-06-23,19.2,both,3,3,3
389,C7F604FA03DB6720,classic_bike,2022-06-23 08:11:17,2022-06-23 08:16:15,Riverside Dr & W 148 St,8054.04,W 133 St & 12 Ave,7925.04,40.829114,-73.950426,40.820003,-73.959089,member,2022-06-23,19.2,both,3,3,3
390,2B92EF52F8D543CF,classic_bike,2022-06-23 17:56:37,2022-06-23 18:04:25,Vesey St & Church St,5216.06,West Broadway & Watts St,5569.07,40.71221958009051,-74.01047229766846,40.72323,-74.00314,member,2022-06-23,19.2,both,3,3,3
391,635CF183D3B0BAF0,classic_bike,2022-06-24 14:20:28,2022-06-24 14:31:22,LaGuardia Pl & W 3 St,5721.14,W 20 St & 7 Ave,6182.02,40.72917025,-73.99810231,40.74238787,-73.99726235,member,2022-06-24,21.9,both,5,5,5
392,A08066A1931F5BF0,classic_bike,2022-06-24 01:27:53,2022-06-24 01:30:22,Bergen St & 4 Ave,4322.06,Sterling Pl & 5 Ave,4208.01,40.68256425759694,-73.9798977971077,40.678970070475735,-73.97855266928671,member,2022-06-24,21.9,both,5,5,5
393,8E1DAE9605D789B5,classic_bike,2022-06-24 12:05:36,2022-06-24 12:18:06,E 6 St & Avenue B,5584.04,Broadway & E 14 St,5905.12,40.72453734,-73.98185424,40.73454567,-73.99074142,member,2022-06-24,21.9,both,5,5,5
394,BEA55DAF9648321A,classic_bike,2022-06-24 19:55:38,2022-06-24 20:03:11,E 33 St & 1 Ave,6197.08,6 Ave & W 34 St,6364.1,40.74322681432173,-73.97449783980846,40.74964,-73.98805,member,2022-06-24,21.9,both,5,5,5
395,15977A3183F37DFA,classic_bike,2022-06-24 12:03:20,2022-06-24 12:13:28,E 132 St & Madison Ave,7748.02,Pleasant Ave & E 120 St,7579.01,40.810224,-73.937195,40.7974772,-73.9311847,member,2022-06-24,21.9,both,5,5,5
396,B258030EFDDA244F,classic_bike,2022-06-25 08:57:21,2022-06-25 08:59:58,Jay St & York St,4895.09,Sands St Gate,4812.04,40.701272964,-73.986704469,40.699569,-73.979827,member,2022-06-25,25.8,both,4,4,4
397,6578B0443B0E9ACD,classic_bike,2022-06-25 13:07:02,2022-06-25 13:18:18,31 St & Newtown Ave,6923.2,34 Ave & 38 St,6638.01,40.7675487799971,-73.9209334552288,40.756913,-73.921631,member,2022-06-25,25.8,both,4,4,4
398,65F5F6870D316963,classic_bike,2022-06-25 13:54:47,2022-06-25 14:03:37,E 6 St & Avenue B,5584.04,E 20 St & Park Ave,6055.08,40.72453734,-73.98185424,40.73827428,-73.98751968,member,2022-06-25,25.8,both,4,4,4
399,0CE93B2B6B79407D,classic_bike,2022-06-25 21:27:18,2022-06-25 21:53:09,Driggs Ave & N Henry St,5542.04,Flushing Ave & Woodward Ave,5225.02,40.723201036,-73.942963719,40.71246,-73.91873,member,2022-06-25,25.8,both,4,4,4
400,237491524BF69D73,electric_bike,2022-06-26 15:25:37,2022-06-26 15:40:48,8 Ave & W 49 St,6747.07,E 63 St & 3 Ave,6830.02,40.76171227910671,-73.98655101656914,40.763954,-73.9646,member,2022-06-26,27.0,both,11,11,11
401,FEFA51B0BE2D0DDB,classic_bike,2022-06-26 12:55:32,2022-06-26 12:59:08,W 107 St & Columbus Ave,7619.05,W 100 St & Manhattan Ave,7538.14,40.7997568,-73.9621128676,40.795,-73.9645,member,2022-06-26,27.0,both,11,11,11
402,7CFC67C8C7B47DEA,classic_bike,2022-06-26 20:17:24,2022-06-26 20:29:37,W 35 St & 9 Ave,6569.09,W 16 St & The High Line,6233.05,40.75414519263519,-73.9960889518261,40.74334935,-74.00681753,casual,2022-06-26,27.0,both,11,11,11
403,C79F65E219AB41F0,classic_bike,2022-06-26 10:36:12,2022-06-26 10:36:59,Centre St & Worth St,5279.03,Centre St & Worth St,5279.03,40.71494807,-74.00234482,40.71494807,-74.00234482,member,2022-06-26,27.0,both,11,11,11
404,2EC2366492532083,classic_bike,2022-06-26 16:39:24,2022-06-26 16:46:53,Myrtle Ave & Lewis Ave,4729.01,Humboldt St & Varet St,4956.02,40.69681963,-73.93756926,40.7031724,-73.940636,member,2022-06-26,27.0,both,11,11,11
405,5985B04472D89291,classic_bike,2022-06-26 19:02:42,2022-06-26 19:25:19,E 39 St & 2 Ave,6345.08,5 Ave & E 78 St,7161.08,40.74803319428767,-73.973827958107,40.77632142182271,-73.96427392959595,member,2022-06-26,27.0,both,11,11,11
406,A6E95A56C4F8F7E8,classic_bike,2022-06-26 08:10:01,2022-06-26 08:13:52,Clark St & Henry St,4789.03,Johnson St & Gold St,4668.08,40.69760127,-73.99344559,40.69474881,-73.98362464,member,2022-06-26,27.0,both,11,11,11
407,C3E37B225E4F894F,classic_bike,2022-06-26 01:25:35,2022-06-26 01:40:18,Spring St & Hudson St,5653.12,E 6 St & Avenue D,5506.14,40.72583996792375,-74.0076532959938,40.72228087,-73.97668709,member,2022-06-26,27.0,both,11,11,11
408,0C6A2A9234E7DB6E,classic_bike,2022-06-26 17:43:09,2022-06-26 17:49:23,Congress St & Clinton St,4455.1,Carroll St & Smith St,4225.14,40.68825516598005,-73.99545192718506,40.680611,-73.99475825,member,2022-06-26,27.0,both,11,11,11
409,F6E2F42220911320,electric_bike,2022-06-26 11:18:05,2022-06-26 11:27:51,E 20 St & FDR Dr,5886.13,E 5 St & Cooper Sq,5712.12,40.733208626522426,-73.9756813647,40.72769,-73.990993,casual,2022-06-26,27.0,both,11,11,11
410,A85F66E24F0D8EF4,classic_bike,2022-06-26 00:08:12,2022-06-26 00:13:10,Stanton St & Norfolk St,5445.07,Clinton St & Grand St,5303.06,40.720747,-73.986274,40.71559509,-73.9870295,member,2022-06-26,27.0,both,11,11,11
411,D1B5E1220C639B62,classic_bike,2022-06-27 13:03:48,2022-06-27 13:11:45,7 Ave & Central Park South,6912.01,E 58 St & 3 Ave,6762.02,40.7667405590595,-73.9790689945221,40.76095756,-73.96724467,member,2022-06-27,24.3,both,2,2,2
412,5826623997E34C32,electric_bike,2022-06-27 14:57:07,2022-06-27 14:57:18,Fulton St & William St,5137.11,Fulton St & William St,5137.11,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,2022-06-27,24.3,both,2,2,2
413,3734CB509211DD61,electric_bike,2022-06-28 14:13:35,2022-06-28 14:17:19,E 50 St & Park Ave,6659.1,E 54 St & 1 Ave,6608.09,40.757334,-73.974235,40.756265,-73.964179,member,2022-06-28,22.4,both,3,3,3
414,8EF5A276E558260F,classic_bike,2022-06-28 19:29:06,2022-06-28 19:59:44,Henry St & Degraw St,4380.08,Brooklyn Bridge Park - Pier 2,4756.04,40.6847514,-73.99917254,40.698458,-73.997178,member,2022-06-28,22.4,both,3,3,3
415,1CA9E78A43C6C372,electric_bike,2022-06-28 20:47:23,2022-06-28 20:50:29,St Marks Pl & 2 Ave,5669.1,Great Jones St,5636.11,40.7284186,-73.98713956,40.72743423,-73.99379025,member,2022-06-28,22.4,both,3,3,3
416,456B6E934E26FF36,electric_bike,2022-06-29 09:42:08,2022-06-29 09:50:16,W 35 St & Dyer Ave,6569.08,5 Ave & E 29 St,6248.06,40.754691750226016,-73.99740189313889,40.7451677,-73.98683077,member,2022-06-29,23.9,both,3,3,3
417,D44409643C021D5B,classic_bike,2022-06-29 09:17:11,2022-06-29 09:26:03,Duffield St & Willoughby St,4596.05,Jay St & York St,4895.09,40.69221589,-73.9842844,40.70140317257725,-73.98672670125961,member,2022-06-29,23.9,both,3,3,3
418,E76BEA4540EDD44C,classic_bike,2022-06-29 20:55:08,2022-06-29 21:00:01,31 Ave & 34 St,6819.15,31 Ave & 14 St,6966.04,40.763154,-73.920827,40.7682,-73.9322662,casual,2022-06-29,23.9,both,3,3,3
419,B3E6503E01FEECE6,classic_bike,2022-06-30 19:56:20,2022-06-30 20:09:26,E 11 St & 1 Ave,5746.14,W 31 St & 7 Ave,6331.01,40.72953837,-73.98426726,40.749156,-73.9916,casual,2022-06-30,25.4,both,4,4,4
420,CAB0E66E552C0C9B,electric_bike,2022-06-30 23:03:55,2022-06-30 23:12:44,E 51 St & 2 Ave,6575.03,Broadway & W 37 St,6441.02,40.755293,-73.967641,40.75172632,-73.98753523,member,2022-06-30,25.4,both,4,4,4
421,79D552D69D41C74A,electric_bike,2022-06-30 14:41:30,2022-06-30 14:43:45,Grand St & Samuel Dickstein Plaza,5335.07,E 2 St & Avenue C,5476.03,40.71511871996496,-73.98417055606842,40.7208736,-73.98085795,member,2022-06-30,25.4,both,4,4,4
422,0C9C5A6B7180FFF2,classic_bike,2022-06-30 09:49:59,2022-06-30 09:55:50,6 St & 7 Ave,3834.1,Carroll St & 6 Ave,4019.06,40.6686627,-73.97988067,40.6740886,-73.9787282,member,2022-06-30,25.4,both,4,4,4
423,0A7C7A04298D5323,classic_bike,2022-07-01 08:38:05,2022-07-01 08:42:46,E 45 St & 3 Ave,6464.08,W 44 St & 5 Ave,6551.02,40.75255434,-73.97282625,40.75500254,-73.98014437,casual,2022-07-01,28.1,both,1,1,1
424,5550206715B76593,classic_bike,2022-07-02 18:46:58,2022-07-02 19:08:17,W 37 St & 10 Ave,6611.02,Carmine St & 6 Ave,5763.03,40.75660359,-73.9979009,40.73038599,-74.00214988,member,2022-07-02,28.7,both,2,2,2
425,79DE73DFA1222B00,classic_bike,2022-07-02 14:59:41,2022-07-02 15:04:24,W 46 St & 11 Ave,6795.01,12 Ave & W 40 St,6765.01,40.76341379,-73.99667444,40.76087502,-74.00277668,member,2022-07-02,28.7,both,2,2,2
426,6D0A224771C0AEDC,classic_bike,2022-07-03 03:29:27,2022-07-03 03:42:46,Jefferson St & Cypress Ave,5082.08,Wilson Ave & Troutman St,4864.09,40.70907,-73.92157,40.70166,-73.92754,member,2022-07-03,26.9,both,5,5,5
427,C79336B785E0B3C2,classic_bike,2022-07-03 15:31:23,2022-07-03 15:40:45,MacDougal St & Washington Sq,5797.01,W 31 St & 7 Ave,6331.01,40.732346296,-73.998574972,40.749156,-73.9916,member,2022-07-03,26.9,both,5,5,5
428,DAD848AAA8507592,classic_bike,2022-07-03 11:36:18,2022-07-03 11:43:46,8 Ave & W 38 St,6526.05,12 Ave & W 40 St,6765.01,40.754331231,-73.99195683,40.76087502,-74.00277668,member,2022-07-03,26.9,both,5,5,5
429,91BADFDCF2D4BB20,classic_bike,2022-07-03 00:39:00,2022-07-03 00:46:10,Stanton St & Chrystie St,5523.02,Canal St & Rutgers St,5303.08,40.72229346,-73.99147535,40.71427487,-73.98990025,member,2022-07-03,26.9,both,5,5,5
430,54FCDD0AF055E5A4,classic_bike,2022-07-03 18:28:04,2022-07-03 18:36:32,E 58 St & 1 Ave (NW Corner),6723.1,3 Ave & E 71 St,6960.1,40.759125,-73.962658,40.76873687,-73.96119945,member,2022-07-03,26.9,both,5,5,5
431,CC35AE6E57EED85D,classic_bike,2022-07-04 10:27:55,2022-07-04 10:39:59,1 Ave & E 16 St,5779.08,Broadway & E 19 St,6098.12,40.73221853,-73.98165557,40.73866091428551,-73.98987293243407,casual,2022-07-04,25.6,both,5,5,5
432,77C313AE8C960F34,electric_bike,2022-07-04 12:05:12,2022-07-04 12:24:27,W 30 St & 10 Ave,6459.07,Riverside Blvd & W 67 St,7183.03,40.752694,-74.002353,40.777507027547976,-73.98888587951659,casual,2022-07-04,25.6,both,5,5,5
433,2AF361DE498CF9DD,classic_bike,2022-07-04 20:01:30,2022-07-04 20:28:12,MacDougal St & Prince St,5687.04,MacDougal St & Prince St,5687.04,40.72710258,-74.00297088,40.72710258,-74.00297088,casual,2022-07-04,25.6,both,5,5,5
434,D44552949DA9E5C4,classic_bike,2022-07-04 09:34:34,2022-07-04 09:57:37,W 47 St & 10 Ave,6824.07,Stanton St & Chrystie St,5523.02,40.76269882,-73.99301222,40.72229346,-73.99147535,member,2022-07-04,25.6,both,5,5,5
435,D0BF6BB8E15502A9,classic_bike,2022-07-04 12:18:41,2022-07-04 12:59:58,Richards St & Delavan St,4202.04,E 55 St & 2 Ave,6650.07,40.6794327,-74.00785041,40.75797322,-73.96603308,member,2022-07-04,25.6,both,5,5,5
436,13E0F9601F183416,classic_bike,2022-07-05 19:12:37,2022-07-05 19:22:00,Broadway & W 58 St,6948.1,W 63 St & Broadway,7052.01,40.76695317,-73.98169333,40.77163851,-73.98261428,member,2022-07-05,25.9,both,3,3,3
437,1C9234C8FEE719CE,electric_bike,2022-07-05 14:31:18,2022-07-05 14:49:00,Franklin Ave & Myrtle Ave,4715.01,Grand St & Samuel Dickstein Plaza,5335.07,40.694546087246025,-73.95801365375519,40.71511871996496,-73.98417055606842,casual,2022-07-05,25.9,both,3,3,3
438,00F5FF90735B31C5,electric_bike,2022-07-05 23:46:16,2022-07-05 23:56:16,E 6 St & Avenue D,5506.14,Market St & Cherry St,5198.04,40.72228087,-73.97668709,40.71076228,-73.99400398,casual,2022-07-05,25.9,both,3,3,3
439,6CCA2F300E656A18,classic_bike,2022-07-06 16:52:46,2022-07-06 17:06:52,E 47 St & 2 Ave,6498.1,E 23 St & 1 Ave,5929.01,40.75323098,-73.97032517,40.736502,-73.97809472,member,2022-07-06,26.0,both,4,4,4
440,03A2388D1B2D4F48,classic_bike,2022-07-06 08:40:47,2022-07-06 08:49:53,W 42 St & Dyer Ave,6644.07,E 33 St & 5 Ave,6322.01,40.75898481399634,-73.99379968643188,40.74765947,-73.98490707,casual,2022-07-06,26.0,both,4,4,4
441,F957E4F719F029DC,classic_bike,2022-07-06 09:43:16,2022-07-06 09:49:48,E 13 St & 2 Ave,5820.08,Perry St & Greenwich Ave,5955.12,40.73153937464073,-73.9853024482727,40.735918,-74.000939,member,2022-07-06,26.0,both,4,4,4
442,74FEE6DDD52A3075,classic_bike,2022-07-06 06:23:36,2022-07-06 06:33:02,W 45 St & 8 Ave,6676.02,Grand Army Plaza & Central Park S,6839.1,40.75929124,-73.98859651,40.7643971,-73.97371465,member,2022-07-06,26.0,both,4,4,4
443,074BB7B6A00562AC,classic_bike,2022-07-07 13:22:30,2022-07-07 14:34:53,Grand Army Plaza & Central Park S,6839.1,W 44 St & 5 Ave,6551.02,40.7643971,-73.97371465,40.75500254,-73.98014437,casual,2022-07-07,24.2,both,2,2,2
444,88ABE5ADC8D7A45C,electric_bike,2022-07-07 17:51:34,2022-07-07 18:03:10,5 Ave & W 126 St,7701.21,Lincoln Ave & E 138 St,7744.06,40.80722,-73.9418,40.810893,-73.927311,member,2022-07-07,24.2,both,2,2,2
445,62896256EC8E62CF,electric_bike,2022-07-08 14:51:38,2022-07-08 14:58:13,E 81 St & 3 Ave,7154.07,5 Ave & E 72 St,7100.07,40.77573034,-73.9567526,40.77282817,-73.96685276,member,2022-07-08,23.5,both,3,3,3
446,A1243DAED2A67A36,electric_bike,2022-07-08 15:44:28,2022-07-08 15:53:37,E 80 St & 2 Ave,7121.02,Madison Ave & E 99 St,7443.01,40.77391390238118,-73.9543953537941,40.78948541553215,-73.95242929458618,member,2022-07-08,23.5,both,3,3,3
447,F9FEB40CC14A633A,electric_bike,2022-07-08 08:20:55,2022-07-08 08:26:14,Plaza St West & Flatbush Ave,4010.13,Prospect Park West & 8 St,3722.04,40.6750207,-73.97111473,40.66514681533792,-73.97637605667114,member,2022-07-08,23.5,both,3,3,3
448,5FF32C50C8D0471C,classic_bike,2022-07-09 20:17:13,2022-07-09 20:26:27,E 2 St & Avenue C,5476.03,LaGuardia Pl & W 3 St,5721.14,40.7208736,-73.98085795,40.72917025,-73.99810231,member,2022-07-09,24.7,both,6,6,6
449,02C9A9882FB38F09,classic_bike,2022-07-09 11:29:08,2022-07-09 11:54:40,Pier 40 - Hudson River Park,5696.03,W 36 St & 9 Ave,6569.07,40.7277140777778,-74.01129573583603,40.75462324029105,-73.99516761302948,casual,2022-07-09,24.7,both,6,6,6
450,869BB57DFB95E279,classic_bike,2022-07-09 20:22:54,2022-07-09 20:36:06,Mott St & Prince St,5561.04,Forsyth St\t& Grand St,5382.07,40.72317958,-73.99480012,40.71779817737835,-73.99316132068634,member,2022-07-09,24.7,both,6,6,6
